258,2361:354,2896;288,1859:412,9926;354,0403:437,4588;407,6478:407,2588;434,9785:349,3536;274,7379:276,5979;302,8662:262,2364;335,6215:268,5159;373,6024:265,6945;403,4839:256,8046;426,505:269,5778;353,4254:286,1273;358,0714:330,8184;336,627:347,3984;357,6084:349,0197;377,2134:345,4408;291,0311:293,4718;327,7553:292,5457;376,4189:290,0433;413,1133:287,7619;318,0254:386,5846;349,9131:372,2191;358,2919:375,3401;366,1329:371,6995;391,7302:383,4451;375,7153:389,3856;356,4091:393,5163;335,6404:391,4819;357,9021:383,2338;356,507:381,6983;309,1224:285,1203;309,6327:299,0901;395,4881:280,5621;395,6475:294,4042;
245,7146:358,683;274,6304:417,8576;345,8584:447,5715;404,9485:413,3746;426,6407:349,3181;255,372:271,8356;280,9698:259,9791;312,4548:265,8745;355,7761:262,9414;387,6469:254,364;412,7007:262,7166;333,7164:284,2692;338,5122:333,0445;316,9915:347,575;339,0679:348,1892;360,4934:346,4926;270,1961:291,4115;309,7683:290,0962;358,6567:287,948;398,0139:285,3185;303,4032:386,4523;334,8957:373,8553;342,2048:376,847;349,5473:373,2556;379,0441:383,2996;362,4095:391,6592;341,7261:395,8812;320,6219:393,0089;341,6915:383,7386;340,8144:384,1021;289,3521:281,5791;289,0875:297,1678;379,0461:276,8016;379,7915:292,9047;
244,9969:357,3233;276,2079:419,7094;345,0963:447,531;404,7393:412,0096;428,4106:346,6319;252,7483:272,511;278,3957:259,5687;311,7957:266,269;352,1913:263,3559;384,1007:252,8434;410,7162:260,7919;331,3053:284,0511;335,7229:333,3122;315,2924:349,1003;336,413:350,2872;357,7854:347,0187;267,3896:291,7698;307,0258:289,972;357,3027:287,4259;396,061:284,5563;301,8072:388,1218;332,4831:374,7458;339,7875:377,6476;346,6525:373,8822;376,1662:383,7313;360,902:392,75;340,692:397,9314;318,8564:395,4801;339,434:384,951;339,5336:385,5841;286,0922:282,0085;286,0618:297,3502;376,8071:276,8567;377,9535:292,25;
246,2831:357,1687;277,3604:420,0289;346,4873:448,2365;403,7456:412,0694;426,0113:346,0113;252,203:273,3007;277,9912:260,9706;310,6259:267,6439;351,4539:264,1199;382,7803:253,1927;409,2856:261,4374;330,7308:285,3152;335,792:334,6682;315,6347:349,7136;336,6939:351,844;357,9643:347,827;268,2521:292,1579;306,7281:290,7812;356,6213:287,9734;395,1977:285,2566;301,9964:388,2848;333,3226:374,6105;340,3621:377,5993;347,2325:373,8654;375,3141:384,8751;361,0627:394,4951;340,9534:399,9904;318,7418:396,7375;339,8355:385,1621;339,7358:387,1415;286,7797:282,3586;286,4975:297,7325;375,9323:277,1891;377,3337:292,8363;
246,0073:356,8526;276,1981:421,943;345,643:451,2261;403,8105:414,5982;426,4739:347,9717;252,2225:273,6724;278,0633:260,4885;311,1772:267,5519;351,6364:264,8302;383,6932:254,2264;410,4506:262,7046;330,8136:284,8947;335,1682:335,5486;315,4282:350,7734;335,9724:352,9794;356,9172:349,0173;267,9819:292,6476;306,7656:291,1273;356,8024:288,4967;395,2709:286,0976;301,4977:389,7158;332,5128:376,0163;339,5231:378,9033;346,3718:375,3846;375,5773:385,8577;360,6839:394,9483;340,3603:399,992;318,3812:397,36;339,1663:386,4202;339,2233:387,4205;286,3978:282,6529;286,3004:298,0344;376,01:277,9348;377,3929:293,1198;
245,8493:357,4539;276,9099:421,0071;347,3045:450,0417;405,1829:412,1173;427,0227:346,5234;252,5471:273,0076;279,3762:260,4351;312,2568:267,9412;350,6273:265,0295;382,8056:253,7055;410,1647:262,2473;331,1113:284,6744;335,7086:334,6298;315,7844:349,5862;336,8613:351,9054;357,769:347,8001;268,8477:291,1791;307,2943:289,8155;357,4156:287,4106;396,1265:284,8115;301,7632:389,3274;332,6028:375,4666;340,1832:378,3186;347,6078:374,6078;375,9803:384,6585;362,3441:393,998;341,7615:399,5301;318,8331:396,9729;340,0586:385,6071;340,5115:386,8098;287,2946:281,2606;287,1766:296,8908;376,7056:276,6758;378,2278:292,4467;
245,8368:356,0257;278,157:420,1984;347,7618:449,3159;405,0939:411,4986;427,0203:344,8926;253,0906:272,0648;279,2038:259,2805;311,9434:267,092;353,145:264,179;384,4161:253,5479;410,9167:261,5721;331,8042:284,725;336,2118:334,8593;316,4413:349,2904;337,3987:352,0389;358,5706:347,5192;269,2627:290,8211;307,508:289,4188;358,03:287,1823;396,6827:284,8;303,12:388,4351;333,5419:375,1589;340,6792:377,9769;347,6479:374,3255;376,5424:384,1647;362,9624:393,5532;342,9819:399,2347;320,1401:396,391;340,5349:385,264;341,8772:386,3925;287,7875:281,663;287,4499:296,2626;377,494:277,152;378,697:292,1925;
248,2801:358,6106;279,0482:420,9478;347,9718:450,1684;405,1149:414,1428;427,2035:348,1032;254,3479:274,7605;280,202:262,3707;312,9884:270,2121;353,146:266,8199;385,076:256,0786;411,4337:264,5824;332,2451:286,0811;336,6894:336,1584;317,1567:351,1243;337,9683:353,6653;358,7641:349,3746;270,9503:292,5603;308,518:291,0681;360,0704:289,106;398,996:287,4325;304,2399:389,6292;333,439:376,2038;340,8567:379,0257;348,4146:375,4486;376,8797:386,0833;363,0601:393,7547;342,5341:399,3189;320,5088:396,7068;340,534:386,28;341,3499:386,7109;289,5825:282,8702;289,0335:297,1461;380,5273:278,986;381,2911:294,0941;
247,4644:357,4194;279,0153:422,3121;349,6101:449,9046;405,8642:412,694;428,518:345,2722;256,1937:271,3753;282,9992:259,1807;316,008:266,7838;355,7898:264,0254;386,8871:253,8012;412,0737:261,9336;335,302:284,0432;340,3376:333,8767;319,6269:349,6064;340,7407:351,5699;360,4699:347,9684;272,5385:289,8663;310,4319:288,7601;361,6692:287,4531;399,7953:285,5453;305,024:388,6883;335,883:375,2725;343,5341:378,3465;350,7043:374,6853;378,9693:385,5129;364,6129:393,3463;344,5008:398,5276;322,2361:395,7323;343,5537:385,97;343,4491:385,6243;291,3225:280,4511;291,0829:294,8909;381,7258:277,1303;382,4975:292,639;
246,5697:357,4203;277,6768:421,7129;349,1995:451,5239;406,78:413,9241;426,7347:348,2278;256,57:271,3668;283,8662:259,047;317,2751:266,6879;357,3439:264,0598;388,8265:254,2962;414,7932:263,0685;336,8187:283,6042;341,8637:333,9264;321,0594:349,4554;342,2245:352,0323;363,0118:348,0195;273,1636:289,8072;311,8821:288,5808;362,4294:286,858;400,8961:285,5699;305,5811:389,0584;336,7711:374,6044;344,3056:377,5804;351,8576:374,0588;380,3062:386,1912;366,5621:395,1151;345,4528:400,7317;322,1366:397,3153;344,0959:385,2787;344,5929:387,2434;291,8116:280,6166;291,391:295,1414;382,4644:277,2217;383,1824:292,3584;
247,8622:359,3483;279,2904:423,0452;349,6157:452,4392;407,4644:414,7187;428,9271:350,5168;257,3586:274,06;284,9807:261,3817;318,9471:269,53;359,0997:267,3098;390,7936:257,3839;416,7546:266,221;338,571:286,6049;342,9102:336,8621;322,6286:352,8509;343,7141:355,1574;363,8117:351,0088;274,3983:292,5289;313,3287:291,532;363,6464:290,0804;402,5706:288,7327;306,3622:391,2502;338,2513:377,826;345,6685:380,6544;352,9289:377,2608;381,3651:388,2873;367,4974:397,9633;346,3343:403,8415;322,8588:399,9795;345,4716:388,0218;345,523:390,4592;293,1383:282,9893;292,7164:297,8888;383,8343:279,8724;384,6462:295,4878;
