Face feature points
257:212;277:266;320:296;366:267;390:210;262:164;281:162;302:168;333:167;354:160;376:161;317:179;317:223;301:227;317:231;335:227;274:178;301:179;338:178;365:176;292:251;313:248;319:251;325:248;347:251;334:257;319:260;304:257;319:255;319:252;287:176;287:182;352:175;352:181;
258:204;280:259;320:289;366:260;387:201;259:168;278:162;300:169;330:168;355:159;377:166;316:180;316:223;304:228;317:232;332:228;272:175;299:178;336:178;364:175;295:250;312:247;318:249;324:247;345:248;334:257;319:261;304:257;318:253;319:253;285:171;284:181;350:170;351:181;
257:208;278:259;320:289;366:260;386:203;258:169;277:162;299:169;330:167;354:159;375:165;315:180;317:224;303:228;317:233;333:228;271:176;299:179;335:178;363:175;294:251;312:248;318:250;324:248;344:249;334:257;319:261;305:257;318:254;319:252;285:171;284:182;350:171;350:181;
258:205;280:259;320:289;366:260;387:201;258:168;276:161;299:168;329:167;353:159;376:165;315:180;315:224;303:228;317:233;332:228;270:175;298:178;335:177;364:175;294:250;312:247;317:249;323:247;345:249;334:257;318:261;304:257;317:253;318:253;284:170;283:181;350:170;350:181;
258:207;280:261;320:291;365:262;386:202;258:168;276:161;298:168;329:167;353:158;375:164;315:179;315:224;303:229;316:233;331:228;271:176;298:178;335:177;363:174;294:251;312:247;317:249;323:247;344:250;333:259;318:263;304:259;317:254;318:254;284:171;283:182;349:170;350:180;
257:207;278:261;319:291;364:262;386:203;257:169;276:162;299:168;328:168;353:159;376:165;314:180;315:224;303:229;316:233;331:229;271:176;298:179;335:178;363:175;293:251;311:247;317:249;323:247;344:249;333:257;318:261;303:258;317:254;318:252;284:171;283:182;349:170;350:181;
257:208;278:259;319:289;365:260;384:203;258:170;276:162;299:169;329:168;353:159;376:166;314:180;316:223;303:228;316:233;331:228;271:176;298:179;334:178;363:176;293:250;311:248;317:249;323:247;344:248;333:257;317:260;303:256;317:253;317:252;284:171;283:182;349:171;349:181;
257:204;277:257;318:289;364:260;386:202;257:168;276:161;298:168;328:167;353:159;375:166;314:180;314:224;301:228;315:233;330:228;270:175;297:179;334:178;362:176;292:250;310:247;316:249;321:247;343:249;332:258;316:261;302:257;315:253;316:253;283:171;282:182;348:171;349:182;
257:208;278:260;320:290;366:260;386:202;258:169;276:161;299:168;328:167;353:159;375:166;314:180;315:224;303:229;316:233;331:228;271:175;298:179;335:178;363:175;294:251;311:248;317:250;323:248;344:250;333:258;318:261;304:258;317:254;318:253;284:171;283:181;349:171;350:181;
256:207;276:258;319:289;365:259;385:202;256:169;276:161;299:168;327:167;352:158;375:165;314:180;315:223;302:228;316:232;331:227;270:176;297:178;334:178;363:174;293:250;310:247;317:249;323:247;344:248;333:256;317:260;303:256;317:253;317:251;283:171;282:181;349:170;349:181;
257:210;277:258;319:287;364:259;383:206;257:168;276:161;298:168;328:167;352:159;374:165;314:181;314:222;300:227;315:231;331:226;271:177;298:180;333:179;362:176;293:250;310:247;317:249;323:246;344:248;333:256;318:260;303:256;316:253;317:252;284:173;283:183;348:172;348:182;
